index,arousal_label,valence_label,subject_id,clip_id,dataset,logistics_noisy,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,ECG_14,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,GSR_31,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87,EEG_88
11,1,0,27,10,Train,False,0.25338571652575276,0.4068234509019847,1.0,1.0,-0.011384193887534868,1.0,1.0,0.781994553752611,-0.21126327346496085,0.6402070694445524,-1.0,-0.3640709454363755,-0.10132211354587072,1.0,0.22764624313258167,-1.0,-1.0,0.5473076552871146,1.0,-0.5446259707866575,0.2748248549646563,-1.0,-1.0,-1.0,-0.3042255894592527,-0.5760832846751494,-0.5690833005373059,1.0,-0.7510177949317651,-0.7321003094421481,0.676992898040534,-1.0,-0.4495663578387778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09166984970282019,-0.7615397499586074,0.18079949937056902,-0.7542052530145011,1.0,0.5422476070073334,0.5629262893750362,0.5132718346061157,-1.0,-1.0,0.4102747337012344,0.32596330416699215,-0.6823230454059206,-0.39942692110407185,-0.8194866385754154,-0.5109048871633073,-0.9677408107108795,0.8404042552638316,-0.05388128803318892,0.9698612130634309,-0.6635050883931742,-1.0,0.9621167449883546,0.6726022302119342,1.0,0.6316761657092377,-0.4755808752054673,1.0,1.0,-0.14926387472211694,1.0,-0.24075448433581206,1.0,1.0,0.08787495503274985,-0.6143513682555014,-0.679157281155201,-1.0,-1.0,0.4567009470172025,0.41889057898303095,-0.11275559155229806,-0.21155468025348645,0.2353640769177882,0.18393882025435723,0.05857074126574186,0.028966747955991048,-0.23137240669137368,-1.0,-0.902221354312548,-0.003115624926073809,-0.5439118279254773,0.7947375214366457,-0.29756011917596725,0.15751557182729858,-1.0,1.0,-0.3423034767661559,1.0,0.6721790944729447,-0.13601752435359712,-0.5195553462132297,0.20161062704019173,0.23866666088354394,-0.3478456117641914,-0.8620117441030436,1.0,-1.0,0.5194580392602793,-1.0,-1.0,-1.0,-0.08366891092730887,-0.4402079710035956,0.987091143275689,0.6591043068283252,0.01909156960555735,-0.31871648208051734,-0.14725385644769182,-0.03589478805656535,0.193100493248857,-0.7693630694384986,-0.5873485186419518,-0.6483455593868139,-1.0,1.0,0.1678210662444685,-0.30192386225198714,-0.5729419332488,0.5395404209689378,0.2932760607282848,0.12803687993289614
12,1,1,27,11,Train,False,0.1629392756041433,0.13405333310052978,0.0978377116941418,-0.03096527668592591,0.1270449278041209,0.0978377116941418,-0.7324397463363966,-0.7317842793254007,-0.5595490406340665,0.21922973335009976,-0.6394630807353576,-0.7212574370306739,-1.0,-0.6934830012169559,-1.0,0.7119534996957252,0.6169962328961988,-0.229378841610183,0.14616491666265324,0.2673195277971172,0.2748248549646563,-0.21322832600537608,0.7327850619186771,0.9790720033540637,1.0,1.0,1.0,-1.0,1.0,1.0,0.01829710535244654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.6416889479197467,1.0,0.18079949937056902,1.0,0.4946067507087112,-0.5967566951239631,-0.8796425515074534,-0.7218175794847798,1.0,1.0,-0.14378039645920623,0.02609927648355708,-0.052486388108147,0.036519769307644404,-0.026435052857271067,1.0,1.0,0.05491029875533704,-0.7453577950251372,0.9879051426087964,-0.599865168724912,0.10868091318979338,-0.2693926885967388,-0.9973067551418336,-0.10435556895836365,-1.0,-0.5571485104766916,0.3779409749063939,-1.0,0.20030073632236706,-0.7333032078509121,0.5129117274980356,0.8186231855343533,0.4892286834418707,1.0,-1.0,1.0,0.6350603192527183,-0.19506311396078524,-1.0,-0.47608243236820214,0.0365795731791733,0.3791827323875139,-0.5750852629725091,-0.03379920294809316,1.0,0.3673912725892735,0.8792151454272202,0.0038582576424065515,-0.35913914167190014,-0.4932585075268316,-0.4556649945854398,0.2718292827890349,0.8593536241801931,-0.21523497958114635,-0.40587144773273287,1.0,0.12273586609857734,0.5979480742015502,0.7929263465723076,0.18748457808887004,-0.3957303056700243,-0.587569779803043,0.5416285717371256,0.5638923661734504,-0.8788370586352852,0.2497348617688572,-0.3913118960624627,0.34265475759524394,-0.13830319420447762,1.0,0.849120819762755,0.5478861984998574,0.43848687023259075,-0.5854077136850517,-0.22818138054822543,1.0,-0.7247221257431667,0.5477798820564596,-0.1694812209588061,0.193100493248857,1.0,1.0,-0.1798577903135372,-1.0,1.0,0.4603596827716679,-1.0,0.7049598795804082,-1.0,0.06979155451803178,-1.0
13,1,1,27,12,Train,False,0.8030262679033006,0.5462598930179768,0.3318675552251022,0.23585176374244132,0.5520647172203728,0.3318675552251022,0.1716047830379984,0.21223086721300483,0.9944208362290374,0.23662951369615703,1.0,0.8071328367852384,0.7268289368567806,-0.602330087233341,0.2529779669238545,-0.1600197786416235,0.6053053895233496,-0.9942042565495648,-0.2459402609170058,0.06132613791829255,-0.3847547969505191,0.5911875449217154,0.36143692413501116,0.461630301332983,-0.20244927412995406,-0.3100157599216806,-0.1612825460328619,0.25619388003664223,0.07430526146980163,-0.2550470152900886,-1.0,-0.010892486721711387,-0.24498999485310513,0.5077558888051387,0.30623572774476465,0.17931116533466557,0.2875825989192697,0.5173144504134647,0.28810804593440387,0.17957325642747524,0.2880754696484082,-0.6416889479197467,-0.019802630101956903,-0.7490264973923582,-0.4031554466511099,0.021792816843485163,0.2397996653854778,0.9646678727390481,0.3514051178354253,-1.0,-1.0,0.3307067982860952,-0.8734928065667517,0.26243194054074026,-0.3817985579736845,0.13217526428635798,-0.579448367833119,0.0171277172934254,1.0,0.5990766892067863,0.15788438352195344,-0.34530549005186495,0.623764284747828,-0.9938100024703234,0.6726022302119342,-1.0,-0.21055872190307748,0.819443137916601,1.0,1.0,0.7370210725464151,0.14592794893952513,-1.0,0.430669587295193,-0.3159019498796068,0.08787495503274985,-0.37930368616976795,-0.679157281155201,-0.7855823142793282,-0.8110481347447891,-1.0,-0.7538250693762933,0.2673702823096291,1.0,0.18557224439408526,0.12416759819878236,0.5857074126574227,0.1712004661832452,0.3239213693679237,-0.7134978470898539,-0.4934475182770179,1.0,1.0,-1.0,-0.13687765482094508,-0.10773149856587744,-0.20974564748604257,0.30814848630853836,0.25186170272587755,0.5979480742015502,-0.22381261775990022,0.12228339125770017,0.7683364457518252,0.005772367482212088,1.0,-0.9804801270678611,-1.0,1.0,-0.8944271909999155,1.0,-0.6361946933405966,-0.7212235624752078,-0.9672303399664367,-1.0,-0.7470605014871059,0.16052123128350448,1.0,0.29861061092887164,-0.6594712187259552,0.5477798820564596,-1.0,-0.5485768869262166,-0.8733746214052597,-0.850980053397303,-0.8854708117004735,-1.0,0.851251218777204,0.8164936507178242,0.45494838565014367,-0.9247238929602112,1.0,-0.4335258816900782,0.8962581595302725
14,1,0,27,13,Train,False,0.20930826919093742,0.13871809595683204,0.06507326776209124,-0.10480784269528111,0.37770377216064815,0.06507326776209124,-0.13423868744638798,0.012735497381678219,-0.22043388236244774,-1.0,0.8479917385356944,0.9596941938614758,0.34058687339730753,-0.46634219031367463,0.30234372220492023,1.0,0.44681415944756847,0.2704850291501542,-1.0,0.5618850670914194,-1.0,1.0,0.7940854939570382,0.4064874451763911,-0.31162497763087077,-0.3948633508258277,0.15629249395586442,-1.0,-0.023835415470709095,-0.3049452170547041,-0.6403986873356413,0.6224003953889105,-0.3449863747181568,0.38387908218960487,0.5124699042725006,0.5714667825366402,0.5107739075271568,0.39498376911902944,0.5150692351889244,0.5714809263403732,0.5110408074918695,-0.09166984970282019,-0.2983813131873887,0.18079949937056902,0.020662267536479092,0.06420386174967205,-0.36568802280409396,-0.4919081462285529,-0.5746050916576733,0.256213529652798,-0.010812409491219725,0.8770557043182454,0.8057457484604903,0.10497277621629662,-0.6463592275640128,0.290785581429987,1.0,0.8085030697142154,-0.24332595923118125,0.4889075106325449,-1.0,0.354733626299015,-1.0,-0.3146687707138377,-0.9973067551418336,0.9148895459400447,-0.21055872190307748,0.00470918122297971,1.0,0.7565319608398041,-0.6329785472328014,1.0,-0.7850689706602572,-0.06854257174177236,-1.0,0.08787495503274985,0.03841003499970281,0.2988292037082887,-0.1470142993727505,-0.8612422091240963,0.04581491234175061,0.3910071385271868,-0.8730073392761536,0.797243055179606,0.5384874954901205,-0.4308508923172675,0.5857074126574227,-0.3667487106371955,0.8792151454272202,0.12555268081667553,-0.3671601947745241,-1.0,-0.5866177324584171,-0.6619354290816979,0.7950806384381842,-0.3235212938759003,-0.4511312477896618,0.30814848630853836,0.47376620334921793,0.5979480742015502,1.0,0.7721192898636446,-1.0,1.0,-1.0,-1.0,1.0,-0.7225202915889162,1.0,-1.0,1.0,1.0,0.9611879324122398,-1.0,0.015143147951013002,-1.0,-0.463365538648034,0.3900739973056461,0.2757917818540779,-0.14725385644769182,-1.0,0.193100493248857,1.0,1.0,0.3408055200237856,-0.6752210978043168,1.0,-1.0,0.7996388468393737,0.4967623932205928,-1.0,-0.6128905159841385,-1.0
15,1,0,27,14,Train,False,-0.03438105677115632,0.5166826726713011,0.9603993823698078,0.7801051330489224,-0.6606588416746364,0.9603993823698078,0.7737892884052404,0.5462647120182483,-0.10247537442381092,1.0,-1.0,-0.9432369944154779,0.21409131602128853,-0.025841074328522454,0.10576819331088257,-0.35958408730933517,-1.0,1.0,-0.9027879854026398,-1.0,0.2748248549646563,0.5093429068913428,-1.0,-1.0,-1.0,-1.0,-1.0,0.41842992060981654,-0.93111586994346,-0.8150618712578082,0.676992898040534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4583492485141063,-0.7320864051383219,0.18079949937056902,-0.8266215659100987,0.7465560441870925,0.21837363287383807,1.0,0.7739563446657607,-0.5103663606756814,-0.9709543723115079,-1.0,0.0460902116624524,-1.0,0.827904513322423,-1.0,0.5888808913590652,0.4067150147392958,-0.8086671490403006,0.039566667315821,1.0,-0.8756381539540465,-0.8173434834860713,1.0,-1.0,0.6890876830260605,-1.0,0.9789214377453173,0.9457222367519201,-0.29929044089848683,-0.03157876758528953,0.8932744322113968,-0.36636551964145314,-1.0,0.1729273632084325,-1.0,1.0,-0.679157281155201,-0.8124515640776471,-0.848775957334326,-1.0,-0.7338755644677866,0.6882239283710487,1.0,0.5486611263845995,-0.4991608603807814,1.0,-1.0,0.3239213693679237,0.4374049275814531,-0.40175893885693026,-0.8818889210143877,-0.704937647076968,0.06640104617747389,0.6558225026638316,0.18078128488576317,-1.0,0.30814848630853836,-0.06981279860565186,-0.07474350927519167,-0.47817094064136995,-0.2708719221122888,1.0,1.0,-0.8641146946234937,-1.0,0.13844559880439344,-0.03303257327145089,0.11180339887498975,-0.2163191253181644,-0.6361946933405966,1.0,1.0,-1.0,-0.5266957352386538,-0.2628438455905404,0.8515277089099872,-0.42706408164484505,0.44979420056664243,0.5477798820564596,-0.0029630869777343342,-0.5485768869262166,0.17271674261230877,-0.14782893779115375,-0.24315801200986195,-0.269744760940479,-0.23250879790528706,1.0,-0.18152043093411402,0.8485443529320039,0.5395404209689378,0.13955623167524148,-0.6401843996644797
16,1,1,27,15,Train,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.1909020839578319,-1.0,-1.0,-0.44863885049952185,-0.8771263930172857,0.351757547523764,-0.9214066281150906,-0.9172787982867492,0.5611898395738952,-0.1386122013605294,-1.0,1.0,-1.0,-1.0,-0.8010522605574941,-0.21343867538315947,-0.3855788112783534,-0.9539622368103206,0.8782334061484149,-0.7113292227891276,-0.574302525348067,1.0,-1.0,-0.3398134932662901,-0.8805214230435298,-1.0,-1.0,-1.0,-0.8710307447999542,-1.0,-1.0,-1.0,1.0,-0.6217954935737579,-0.7490264973923582,-0.7147208276595007,-0.23380609177518358,-0.15113850774157217,-0.7959635571249082,-0.6613000067812855,0.7260528172734787,0.8195806394344347,-0.9355554488117561,-0.11383726976871367,0.26243194054074026,0.7894064796974735,0.44939589857361517,0.06051665952369149,0.13025176733878618,1.0,1.0,-1.0,-1.0,-0.22888031094912945,-0.2784479050201584,-0.1623522624649491,0.1171025574187535,-1.0,-0.20990224920397257,-0.5059725074529227,-0.2403016768504182,-0.6736388368938002,-0.2497260716161713,1.0,-1.0,0.604247345344939,0.08787495503274985,0.988266100281366,1.0,0.6117559721618412,-0.1916567222363874,0.3090443012478645,0.3117412029583555,-0.16705928781828808,0.29738832140645216,-0.06409485489200219,-0.0039135919203057154,1.0,0.37864429865316984,0.8792151454272202,-0.13410315976457163,-0.6866691178773012,-1.0,-0.3644916073927968,-0.1763777789089167,0.6451103383734967,-0.2095772648217735,-0.5341075478940304,0.30814848630853836,0.30711326888857726,-0.07474350927519167,-0.23041810889968958,0.24269223844011883,-0.24421382173293682,-0.5708137030865896,0.43256228382983647,1.0,0.1558395482669181,-0.39714406496719123,0.6149186938124424,-0.3230994222819061,0.8574798040677611,0.4595709569626318,0.5337242541221489,0.5379032409135889,-0.06181898435458231,0.059720022503970016,-0.3457734595981296,0.5824205147286403,-0.9639754514729428,0.5477798820564596,-0.3460788026638018,0.193100493248857,0.5909237308355579,0.39172121634691415,-0.7528566235246045,-1.0,1.0,0.3077308393661725,0.62541078946023,-0.6447341699245979,-0.2373977852263326,-0.21201689104504287,-0.6401843996644797
17,0,0,27,16,Train,False,0.5114164031659936,0.6807195696735905,0.9635825685132142,0.5512059921379582,0.4278062266756072,0.9635825685132142,0.8052070531913622,-0.06991790475678916,-0.6765646077329621,-0.5336288527067233,0.796668666789983,0.27921221684030023,-0.9425529538537856,-0.8007291688167094,0.2776197220957376,0.14979629321427498,0.5468881678339126,-0.1005375795353481,1.0,0.5425254057792274,-1.0,0.9302581881904022,0.7548169869301051,0.9787222890109591,0.8302783757900318,0.5263028749070725,0.15606381404973127,0.004884851555072539,0.03396347130820318,-0.04531028396739657,-1.0,0.6281239304741526,0.6116302240357162,0.5220563352566767,0.6151740171244287,0.665205606953121,0.619000683240842,0.5165060383238936,0.6135903488228356,0.6650283548294377,0.6171462210311779,-1.0,0.38289797599851905,0.18079949937056902,-0.25376547589204995,-1.0,-1.0,0.7432374625717256,0.8657451583438033,-0.6587366620295806,-0.08866175782799979,-0.03801199310597698,1.0,-0.6823230454059206,-0.053062357742614544,-0.6608763214317863,1.0,-0.006540218181736763,-1.0,-0.584045905365187,0.5368069039746424,0.5244400787477134,0.10562763555208063,-0.03395706158782396,0.6726022302119342,-0.07762267500696997,1.0,0.38591726127960324,-1.0,0.44727025661331804,0.07629111577497312,-1.0,-0.4501062098452136,-0.5011974642790844,1.0,0.08787495503274985,0.3973611010461943,-0.679157281155201,0.12237190940756022,-0.18717471618928005,0.21133259975051716,0.20061452928250398,0.11803511757815774,0.3519179287271598,-0.9802535561982338,1.0,-1.0,0.6752162240443564,-1.0,-1.0,-0.8278661175281791,0.056600187432375416,-0.8586567101620945,0.8881139926237188,0.2916089167924477,-0.19764461611597053,-0.22483224750501843,-0.38518560788567285,0.6038026101355561,-0.07474350927519167,0.06270056042847118,-1.0,-1.0,-0.10755033670237484,0.26290361375183063,-0.1896869829382741,-0.563823772932013,1.0,-1.0,0.19160839051767023,-1.0,-0.8466282636417857,-0.8790975016925969,-0.8644986721508223,-0.7346654598890923,1.0,0.4987514717602742,-0.234070995903481,0.5295453091432354,0.5477798820564596,0.3041521393561182,0.9347778734239296,-0.5630269263501808,-0.6822033265236137,-1.0,-0.6712689998517107,-0.9703879581997488,1.0,-0.9526844747811518,1.0,-1.0,1.0,-1.0
18,1,1,27,17,Train,False,-1.0,-0.7150487882701759,-0.8091635965966825,-0.9511988465206407,-1.0,-0.8091635965966825,-1.0,0.47609988542169007,1.0,-0.24326189242684915,0.04363254752307616,1.0,1.0,1.0,-1.0,-0.08751390078029854,-0.07032878566828239,0.20716915871400335,0.43380411627400967,-0.5922303368800639,0.2748248549646563,-0.8282323203478906,-0.39255828752884464,-0.24718450357913574,-0.4464772641598692,-0.5953499880635914,1.0,-0.7366613126724171,1.0,1.0,0.01829710535244654,0.9427434958882042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38694564885678573,1.0,1.0,-0.750289558526058,-0.48959584850636517,-0.8420621866955528,-0.44534297810694334,0.05838646118093216,0.19678585274019358,0.12194464872467987,-0.6735834547777949,1.0,-0.17644742797377072,1.0,-0.6101861143479623,-0.30674803325630506,-0.2371292479864442,-1.0,0.15788438352195344,1.0,0.1281096567108108,0.40069332673632724,-0.1623522624649491,-0.15944771525017215,-0.21055872190307748,-0.5046884654406785,1.0,-0.47450224854500916,0.7210527869695728,-0.997072554888043,-0.9316151785168386,0.7457467034581216,0.7767753381995399,-0.7029996402619938,-0.42511495680570843,0.2988292037082887,-0.3247126557484894,-0.6710866664603509,-0.44157303539006515,-0.4132141542080536,0.9868942578339921,0.679095572651406,0.35974489137889487,0.15832258223053933,0.05857074126574186,-0.34788458567318187,-0.23137240669137368,-0.44995749155161996,-0.5745170459152663,-1.0,-0.03673699485377936,-0.5872342521320396,-0.30827228346630214,-0.10996115495837729,-0.4360446477706859,1.0,0.2532006992591434,1.0,-0.10933307600340546,-0.41993462723490155,-0.33066107619397556,0.5661406657199981,-0.5005604015991952,-0.3013283679918628,0.7223168055170083,-0.11825015643428387,0.6149186938124424,-0.9271455884347365,0.8574798040677611,-0.7232673738620109,-0.5120561438094952,1.0,0.5248327541148966,-0.8071703730000277,-1.0,-0.007694832155478834,1.0,-0.8422875949518427,0.18010262324241233,-0.5485768869262166,-0.23167595607467004,0.46494221759131094,0.8610052380536929,0.230436148594209,0.36701801983396315,-0.29006546397201827,0.48806844944033806,-0.29295221021318674,1.0,-1.0,0.8962581595302725
19,1,0,27,18,Train,False,0.4610014415146454,0.9198889935940947,0.36518852744023705,0.7261698047989783,0.8950703272863025,0.36518852744023705,0.6335638567900912,0.15357995012443923,-0.05121634977898222,-0.9748873396134553,-0.6508553488317518,0.6791808190226504,0.730567097066295,-0.1359639118004818,0.2333081172895607,0.8397597986852224,0.5782557408897288,-0.5376812837452976,-0.8555636391977904,1.0,0.2748248549646563,0.9793649710086257,0.9959586089846388,0.6871691203228091,-0.026706366949904425,0.36978142580071766,0.7862695110611075,-0.5794625109010735,0.06568934013522913,-0.004694066906330162,0.01829710535244654,0.924021852293838,-0.04332243807474813,0.44969408254738646,0.8886984649180797,1.0,0.8929751998344887,0.44174648963867297,0.8901089559843701,1.0,0.8925443887635961,0.4583492485141063,-0.02505610831330067,-1.0,0.9426208623474635,-0.32101930874847473,-1.0,-1.0,-0.43945183640011076,0.35512706388873094,0.7676810738765815,-0.28608265317812526,1.0,0.8922685978385139,0.15461829056490617,0.9252268500045023,-0.22809754149887337,-0.40243274667203005,0.19330410757096014,0.09315863935698918,0.7352901289736707,-0.23923895727142883,1.0,-0.3690000692543562,-0.1623522624649491,-1.0,-1.0,-1.0,-0.8612773078191855,-1.0,-0.7669756020689336,1.0,0.9525503510677799,-1.0,0.35983268880091673,-0.7029996402619938,1.0,0.2988292037082887,-0.6923866043782303,0.13288847500612763,1.0,1.0,-1.0,-1.0,1.0,-0.6998213915673537,0.5857074126574227,-1.0,0.8792151454272202,-0.7203310192841659,-0.3162742846287134,1.0,0.6996090812524661,-0.5125330751823804,-1.0,0.38507010155496835,-0.5190209478750545,1.0,-0.22222025238753737,1.0,-0.6073627126637592,-0.09673214697094401,-0.20064790192629695,-1.0,1.0,0.6383199562091764,0.6739584165379635,0.03281737735437437,0.11180339887498975,-0.6197086125115477,-0.13830319420447762,-0.7197782503730138,-0.8164574780892021,-0.6933203692950171,-0.5425313682899554,0.38228389059848134,0.894288464928134,0.19589693581246195,-0.8262235366588296,0.5477798820564596,-0.38758944368834414,0.193100493248857,-1.0,-1.0,0.3157970211797826,0.3511136157521084,-1.0,-0.13743662056652228,0.16342227980030782,-0.4149990125620436,1.0,0.3460885854320264,1.0
20,1,1,27,19,Train,False,1.0,1.0,0.5844595400612509,0.5497348493904888,1.0,0.5844595400612509,0.5178071646725327,0.5702206253600651,-1.0,-0.0027240916050102182,0.9002788260471117,0.14781463363395744,-0.4458783764867522,-1.0,0.3123664567218539,0.4422697329692967,1.0,-1.0,-0.243078179328833,1.0,-0.3847547969505191,1.0,1.0,1.0,0.973598619761442,0.8301253483851788,0.5694174235742682,-0.23753535296709116,1.0,0.612580541078095,-0.6403986873356413,0.9435045513726791,0.8243068609744889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.09166984970282019,1.0,-0.7490264973923582,-0.5465021884072868,-0.5449043202859446,-1.0,-0.9108667557187524,-0.2717387222132198,-0.5350947442346643,-0.685506761743314,-0.07466384314825394,-1.0,-1.0,-0.021352175759123956,-0.8194866385754154,-1.0,-0.11717929825267843,0.9494962625696941,0.2995620593493535,-1.0,-0.896851460510134,0.21813544230246157,0.2105337818445105,-0.1623522624649491,-0.48797656619552565,-0.21055872190307748,0.7296784353891582,0.20933260210441745,1.0,0.2480683004974571,-0.3156684083754545,-1.0,-1.0,0.4029646870145689,-0.7029996402619938,1.0,-0.679157281155201,0.45536995305329436,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.46856593012593856,1.0,-0.7866661827506707,-0.840022048545994,-0.5093955531212975,0.48203535576005097,-0.22554709712906754,-0.008300130772184442,-0.008331683336927348,-0.797640704292602,1.0,-0.38518560788567285,1.0,-0.07474350927519167,0.6538638690398916,1.0,0.8987111256343358,-0.14127013247097864,0.33561447235669023,0.17314751848588947,-1.0,1.0,-1.0,0.6179518942080137,-1.0,-0.514811346435439,0.2108553844167188,1.0,0.8228627100518838,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7566475510096373,-0.7125627530009823,-0.17809675447586296,-0.48100573204021496,0.597605257425983,0.4603596827716679,-0.16351725024660507,-0.19962230253464985,0.5395404209689378,0.6033662175803899,0.8962581595302725
21,0,0,27,20,Train,False,0.016561736529139195,0.2924198548104019,0.8697904420963237,0.6414948251175178,0.11003797845889134,0.8697904420963237,0.534153518180232,-0.03286659235897405,0.9285958202423192,1.0,-0.30177977138694817,0.6702160409303316,0.28513901214489823,1.0,0.17599438934950162,-0.5867435762623345,-0.5380854279649517,0.1422402782039838,-0.5579071540278302,-0.5991445862226283,1.0,-0.8502802636540318,-0.014049808271018788,-0.6456525670103987,-0.06408934115025368,-0.34374482172082105,-0.5971304766659005,0.6126645789489382,-0.48922536461931276,-0.4405077113158723,0.676992898040534,0.1708766191051884,-0.22614553569340626,-0.16236680130430672,-0.1276654389549212,-0.06821386111038592,-0.11099267180811374,-0.14768590410608876,-0.12133334200838454,-0.06627680233318703,-0.11254432553321603,0.4583492485141063,-0.45410821327162254,0.18079949937056902,-0.6391936934088435,1.0,-0.4260245593901788,-1.0,-0.5108255850609604,0.8744231186273783,-0.036762192270146606,-0.8451352896410825,-0.09384633458981835,-0.6823230454059206,0.7404507897833164,-0.6608763214317863,-1.0,-1.0,-0.26659085034555097,0.29397138318226695,0.518762974429276,-0.8756381539540465,-0.3909932009414438,0.17431291615083203,0.6726022302119342,1.0,0.6316761657092377,0.7309349634139715,-0.46654573877604694,-0.81319798694406,-0.31612378682533004,-0.20576451377664914,0.01046758627547017,-0.9843664487180906,1.0,-1.0,0.715217716193558,-1.0,-0.7352882814878541,-0.5110571372315462,-0.3552170205931938,-0.39322466485155516,0.4167054470411011,0.6063894295571294,0.3383092576554131,-0.2686147181664224,-0.46856593012593856,-0.17348646513743524,-0.23137240669137368,-1.0,-0.733958141883576,-0.32415611442438597,-0.6775846293432656,0.7947375214366457,0.570125188341153,-0.20918086442461997,-0.2700920475619474,1.0,0.7944448480877265,1.0,-0.6448939123216544,-0.19015470247038954,-0.6651824674807125,-0.7019810007638307,0.590102477473699,0.5452854686645188,-0.06445764740781898,0.15289669908382,-0.3913118960624627,-0.09383447141804663,-0.13830319420447762,-1.0,-1.0,0.2226520954002334,0.12469494552934536,-0.46444626314961024,0.09252428958787753,-0.050613533309399904,0.8703000457886731,-0.8422875949518427,1.0,0.193100493248857,-0.7074928613941802,-1.0,0.690222059788115,1.0,-1.0,0.40948340163650293,-0.029197884855943275,-0.4293574598972029,-0.2373977852263326,0.3873437007827001,0.12803687993289614
