subject_id,case_id,label_Arousal,label_Valence,ECG_0,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,GSR_0,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,EEG_0,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87
47.0,29.0,-1.0,1.0,-2.1938367140491426,-2.0805739876407814,-2.014471687263644,-2.028791699451369,-2.1561249041672004,-2.014471687263644,-1.9193971968543886,-1.9737915733565858,-1.7976328884315957,-2.3263240632217297,-1.5666155313102677,-1.8110392894314018,-1.7721917202007897,-1.9355264780333379,-0.32387055853044805,0.10621875251810897,1.9988756409971726,-2.116766695321521,-0.3181716855872806,0.2027212566907018,0.7205913520454527,-0.19247711356699626,0.6923227480817868,0.9581701120498836,1.1993888183246197,1.0320060594817868,-0.03449413928980323,-0.039995391746980025,0.004197953839640473,0.008217718903706457,0.5436604439097694,0.599181826977768,1.1401985922695608,0.9322796144977071,0.7822193487661244,0.6619835005781753,0.7539806514024631,0.9147782061541826,0.7609049526667916,0.6503858694484446,0.7477003277830344,0.7550647768284773,0.00036374764228070647,1.064334616559593,0.003261791312879762,-1.2172943939987706,-0.5710145246960998,-0.11456667319542958,-0.07594353117008605,-0.8693805909583473,-0.37644458593316865,0.039578079197074865,0.5880183069618173,-0.6306707979758785,nan,-0.5040430235427645,-1.0716845071835714,-0.9614098951955367,-0.042708779731592525,-0.06589989425395101,0.7049176784700051,0.5302328136653462,-0.03502330005585195,-1.0348357303027604,-0.9149771320550245,-0.12820350131809116,-0.8947208819403505,-1.1220133632271978,-0.9817528922404218,0.1726508682610329,-0.06790849708181451,1.3184002188683814,-0.8783805027231798,-0.025636900539880287,-0.7526969616962569,-0.9146139986599506,0.17147397093840464,-0.8986220833773113,-0.09461001327434555,-0.2316262854597122,-0.161141907493097,-0.17241444889589094,-0.15903647083220965,1.8104321492454891,0.12039747307385129,-1.1160406013549673,-0.8543596791254556,-0.08332328021981131,-0.8825386440968895,0.03483379060574651,-0.10848047974487408,-0.04221159529926808,-0.07453876074210815,0.8708135831690641,0.9467539073335159,0.2448788606901592,-0.7956588790191617,-0.8415342876078901,-0.07211128882544261,-0.8677461188020447,-0.0317235365122712,0.26637469675137193,1.2928041774087498,0.13052936976841129,-0.9490786250793413,-0.9603270568337531,0.06417179266854715,-1.0257102573303976,-0.7603277650656215,nan,-0.8241666898576006,0.05043089132812053,-0.04311409192919993,0.12835094086716192,-0.04661752281921955,-0.1341217240995572,0.7463171075389157,0.05292766312446637,-0.9707439811651466,-0.8118255590641523,-0.038379888395238294,-0.8402229944744833,-0.1515108853102359,-0.2122923833996219,0.42363375427186906,-0.06107955492018171,0.0790254826348885,-0.994620360827137,0.18934359325675676,-0.9544747646865516,-0.8352569352186117,-0.06610922560913107,-0.8823883090147061
48.0,29.0,1.0,1.0,-2.0387877474587035,-2.052488123055073,-2.176824727622178,-2.332913846677234,-2.0367291962790484,-2.176824727622178,-1.66754444835072,-1.7675082240782798,-1.6364028235072556,-2.0373033638346887,-1.8333907088561163,-1.2999803922845157,-1.1379318815845587,-1.8783617166426,-0.30965430959171963,-1.0028290756928482,1.3133630745727893,-2.015335672687164,-0.27859248053357355,1.5243417513966975,0.7205913520454527,-0.12013221440611148,0.6094743473258638,0.8216567697926274,0.9826201017996246,1.1982471044299288,-0.00408435292734815,-0.013264720208659948,-0.014232541001157239,-0.013398671237485296,1.099840261099196,0.6002112931595823,0.8998815407824244,0.6362615107418206,0.6394098241461229,0.6508008607480597,0.6288527460121041,0.6280820508450904,0.6358178679687645,0.6435404150038915,0.6238138687598997,-0.20626159757272097,-0.013280468408004219,0.29642491394160647,-0.04112305960377864,-1.1983996141743944,1.230621670974418,-0.8506154923577832,-0.372734621678215,-0.6291050603861911,-0.2856332980244155,0.009366731072357623,0.28549074267241986,-1.0264194406083664,nan,-0.6885596278232782,-1.1860382661417046,-1.0148766888513632,-0.18928750135824077,-0.06236998137834934,-0.1915909996856982,0.08994574078562001,-0.05309236610541628,-0.9414597240090874,-0.9149771320550245,-0.3094834135429478,-0.8947208819403505,-1.152820153177576,-0.9515588490468496,-0.27395677913429983,-0.043604088387714,-1.1250711391087436,0.08481288765551843,0.064475868882157,-0.9401547757847062,-0.9146139986599506,-0.3265563394205573,-0.8986220833773113,0.7496312939746896,0.5816896810091037,1.3469863026451134,0.5023708198453692,-1.113848363821227,-1.024039858313275,2.529441509396807,-0.9181414869550903,-0.8543596791254556,-0.08212605025708702,-0.8825386440968895,0.37831006574962184,0.4759073303960001,1.1850017966890054,0.10497284756639384,-1.0891450162424496,-1.0146245577048716,2.397140217296037,-0.955257355569914,-0.8415342876078901,-0.07155746327077217,-0.8677461188020447,0.4319805491101586,0.38926225709803425,0.7174211129247924,0.026073334641897206,-0.8766917971981748,-0.9603270568337531,-1.393526088994309,-1.0389222908455766,-0.7603277650656215,nan,-0.8241666898576006,0.20394280057821115,0.04313589597255021,0.7156785711101222,0.024375905937494814,-0.08568096157509761,-0.9686605308991778,0.1279614652869042,-0.9707439811651466,-0.8118255590641523,-0.04148964463579929,-0.8402229944744833,1.2275715871927877,1.8783968339628256,1.4432266342433795,0.2681879759592743,-0.9592770859150214,-0.994620360827137,-0.12318370932141989,-1.0325009283971271,-0.8352569352186117,-0.06439690681860617,-0.8823883090147061
49.0,29.0,1.0,1.0,1.0239284631768377,0.9420962935774357,0.790323502186236,0.7506660506390185,1.0392288210991831,0.790323502186236,0.9418630661249794,0.7927912395742881,0.8882645280645195,0.42242037844989705,0.2716146388296886,0.5439403970942097,0.177770347961587,1.3750280227600513,-1.8198153261000536,-1.3204552231921136,0.47753531418212414,-0.8730852112659016,0.6234452160392774,0.34904186593152664,-0.30294248677829877,-0.3598633508412007,0.6167782057675425,0.48132562867403567,0.9524936385691262,0.6650752820907767,0.062458968750845216,0.10888685021818466,0.09132030416741808,0.05635811811523746,-0.012519373279657697,1.5369487375834932,1.6672349686121373,1.2150708562479324,1.4024109635281217,1.4679578829086461,1.3960232053098984,1.1726965301081322,1.3848537909766243,1.4530822762300273,1.3820116653225925,-0.20626159757272097,0.0392850250655259,-1.239394491294368,0.13233396043660342,-1.2138485812677169,-1.0109617073451043,1.179880817313568,0.09103371392827729,0.3294462481684271,0.40502016178281297,0.056245729773778466,-0.11146918858374581,-0.9375640842476626,nan,-1.1028021459215216,-1.1378555318983037,-0.8069662292266182,0.09719914223640334,-0.06728549140839288,0.36423851897513243,0.08770693460198503,-0.12027020693211053,-0.9691287334179476,-0.9149771320550245,0.24446140077470976,-0.8947208819403505,-1.0952638917376898,-1.0605532885074966,0.048118545011289766,-0.054796433226130016,0.6988810495178801,-0.8776316978756094,0.008671827254067515,-1.0617305690372725,-0.9146139986599506,-0.014280438258267952,-0.8986220833773113,0.1482433009914808,-0.0006726868374695907,-0.007892855784053668,-0.24045251780646784,1.1446238812675051,-1.024039858313275,-0.2545790605291857,-0.9239743429070959,-0.8543596791254556,-0.07345724389900139,-0.8825386440968895,-0.01229183765872822,-0.027551414770055026,0.5233374876509126,-0.017297448191426874,0.16074473656110125,-1.0146245577048716,-0.10813867623264757,-0.9612826746010756,-0.8415342876078901,-0.06510942267963055,-0.8677461188020447,-0.3683503934083405,-0.45180148087756994,0.2189557238116496,0.006319117383990896,-0.8985750737229186,0.9049471160543187,-0.16845838739315214,-0.981882397259539,-0.7603277650656215,nan,-0.8241666898576006,-0.00211666710673664,-0.050516162899003146,-0.02263015844601047,-0.06081903239688211,0.21872631301191492,0.7493359219958001,-0.004093130680835665,-0.7850032495822619,-0.8118255590641523,-0.027512482949818784,-0.8402229944744833,0.010108747423484752,-0.056946782856758096,0.5791503105015233,0.019503273963331187,0.08064303421564328,-0.994620360827137,-0.21599806778814348,-0.9734410786360952,-0.8352569352186117,-0.06326580476993521,-0.8823883090147061
50.0,29.0,1.0,1.0,1.2633977184347953,1.3037706109953309,0.8711275227149571,0.9138740114570568,1.3670775131605652,0.8711275227149571,0.9330737684323307,0.8399336688088866,0.34836019015693465,-0.09571396388325688,0.37974572613916174,0.38456822877737123,0.3314773713739861,-0.08971039357559701,1.1946759390013144,1.2252837575117392,0.6664536749786036,-0.7855387464133674,-1.8249428175156042,-0.12228047602580389,1.7441251908692041,0.3914495725172894,0.39670782974248875,0.7264690344668945,0.7180582442774992,0.9591142698273692,-0.05266849651441345,-0.05276493630172256,-0.055198344179964096,-0.052338026401620504,1.099840261099196,-0.07029827492829292,0.16204258430786975,0.09297475473859036,-0.0017000536008830484,-0.04011729184517238,-0.0004725329755640945,0.08888607680564248,-0.008384548435885111,-0.043914820232506424,-0.0044685598107389425,0.27440158962787786,-0.052385500291980545,0.29642491394160647,-0.09052199192519228,-1.230800650642819,-0.4218766962564124,-1.2777556023826824,0.2744239536935597,-0.43721576564403597,-0.4150326620641982,-0.012505787344505014,0.1152144907609126,-0.30116195853123495,nan,-0.34289371735121305,-1.1027361097344395,-1.0429337470343947,0.002807921646189004,-0.06566688821308413,0.7486938106394971,0.7014757427582862,-0.06889320162030953,-0.6687851435372003,-0.9149771320550245,-0.00951903289792848,-0.8947208819403505,-1.1351168053463887,-1.0278316702308306,0.2320348865414857,-0.06301984304061435,0.15646808518080144,-1.1146067853887556,-0.03788919943375817,-0.7601639218387216,-0.9146139986599506,0.2504252775152721,-0.8986220833773113,0.413962884452796,0.47974778086716685,1.4586140427125536,0.4779390783963265,-0.8659519424277863,-1.024039858313275,-0.44908159135859826,-0.8377169445270732,-0.8543596791254556,-0.06722826569071777,-0.8825386440968895,0.04515487361924703,-0.13267114441405922,-0.20623030700223632,-0.07427212046105548,0.46941647018339205,0.9480857644209127,0.146851951298845,-0.9398691074305073,-0.8415342876078901,-0.0717583418759929,-0.8677461188020447,0.6856553806607432,0.873753989458933,0.47925581414990326,-0.02806498750416832,0.11364208970851189,-0.9603270568337531,-0.004611960808402024,-0.9636230368541511,-0.7603277650656215,nan,-0.8241666898576006,0.2980907829312747,0.005488340591196732,0.4213752221427187,0.004212531716789102,0.1743645678379466,-0.1087914572506822,-0.0058450568591598235,-0.7703040687309002,-0.8118255590641523,-0.032986794015396295,-0.8402229944744833,0.38358096886804516,0.28286394824965416,0.3225521602272044,-0.07989651666215694,0.08274173216130706,-0.994620360827137,-0.11291777380606773,-0.8309285485105296,-0.8352569352186117,-0.06362251929494266,-0.8823883090147061
51.0,29.0,1.0,1.0,1.7869484747533242,1.8622146129213657,2.0262337434552076,2.0578397161960464,1.861873054583817,2.0262337434552076,2.3334609494399587,1.9584715968127313,1.6266177384421356,1.5852093738907804,2.1059007389285225,2.508706410973217,2.4977401562674335,1.699542470931035,-0.3606406972725846,0.19784168624280937,0.2769655833330339,-0.2148438852793324,-0.22704746930083908,-0.10434262482368463,0.20882443263357697,-0.07837431305221819,0.6688496526387356,0.7387397713425837,0.8030791375141441,0.805536051098073,-0.04129223194643599,-0.042221294260714345,-0.03912495066094617,-0.03857004538839366,-0.012519373279657697,0.7627715625665016,0.73707872117927,0.47333035095342013,0.6067897014239554,0.6580784843280193,0.6044389546946807,0.4729043507171058,0.5969435869340767,0.6503874097194181,0.5966363301641668,-1.1675879719739193,-0.016582009179256174,-1.239394491294368,-0.013213353119599236,-1.208111084298365,1.3557503486167717,-0.14878049156154552,-0.8573633533546187,1.2955068239094423,1.2558304851381412,-0.5820847866649035,-0.18471866206765647,-1.1137447426921574,nan,-0.3875371621652542,-1.1658673322352104,-0.9316309238535422,0.2870364612600296,-0.0646222404896629,0.9551855633509508,-0.8721218599283884,-0.046305123294950554,-0.6609228017536203,-0.9149771320550245,-0.2349007517483296,-0.8947208819403505,-1.1447096664863172,-1.0204958995407476,-0.2900102276196261,-0.061216575698152774,0.04697753651956835,0.7422955299381273,0.00463454989416773,-0.8461326910518853,-0.9146139986599506,0.0037399103661021425,-0.8986220833773113,2.251715701788457,1.1326121250146473,0.05727722473807154,-0.20183980011921726,1.1146028465383737,-1.024039858313275,3.445473422875948,-1.0448652356521688,-0.8543596791254556,-0.0828405126290041,-0.8825386440968895,3.4100675994670957,1.7477652318144008,-0.29707499995599473,-0.08079414138869806,0.5164728505340268,1.7792596575790003,1.343781064547391,-0.8668908842854463,-0.8415342876078901,-0.0696864192082947,-0.8677461188020447,5.884795361425318,3.423507358307221,-0.02671137674788493,-0.0751930852069248,0.10495347068206602,0.6259977873636794,2.515607019727465,-1.0877002387915833,-0.7603277650656215,nan,-0.8241666898576006,1.732834626172772,0.34500850834480784,0.08374588558391305,-0.04753432385660797,0.5273986226855523,1.0325594619134921,0.07977713852467781,-0.8332071088587689,-0.8118255590641523,-0.034709445704986554,-0.8402229944744833,4.750815750860192,3.5808099428196534,0.6933557234431914,0.03016512637498654,-0.5947973574832762,-0.994620360827137,0.5965390920216548,-0.8898467337755078,-0.8352569352186117,-0.06444469019468482,-0.8823883090147061
52.0,29.0,1.0,1.0,0.21380919168824095,0.12804338673185411,0.169799509487717,0.3680656082421855,0.23212929345461814,0.169799509487717,0.5526104113615266,0.5629180289321468,0.5053450611376911,1.230979479687434,1.1448913380206707,0.74567301890501,0.4919202870540962,0.16888966503017236,1.0773585684275437,2.7138024445963462,1.5060845764391337,0.14165401866524086,0.475253308745166,0.8035504766748577,-0.30294248677829877,-0.2587932711311408,0.6102261702264146,0.45152823911674356,0.6917573853039206,0.6746642467883077,-0.04243743470395496,-0.06937298654066687,-0.04455234257059942,-0.0484913696562384,-0.5686991904690848,0.30401066239051894,0.35897468436398877,0.9249239367057436,0.8310060258128118,0.7824240636133957,0.8207215379856417,0.9096637755534164,0.8172892120304747,0.7739479129230293,0.8133101261170763,-0.20626159757272097,-0.03324482288151008,1.064334616559593,-0.023933599997406834,-1.2166320692070403,-0.5873390025457527,-0.6075744333431619,0.36571519430689053,-0.5230661134319978,-0.5720785840373811,0.053331547215582704,-0.16455337405720824,-0.9382931690277497,nan,-0.9420608706531806,-1.1002683249499645,-0.9685175572089252,-0.1823269634650879,-0.06270334981577842,1.0532966396082504,-0.8651037444754464,-0.05440543894728213,-0.8480107334991461,-0.9149771320550245,-0.07838758165259342,-0.8947208819403505,-1.138114619792392,-0.9587361587194462,0.006196412716880326,-0.07238195373346984,0.9988435872270212,0.8048097383122536,0.009976596590314187,-0.7526090496371253,-0.9146139986599506,-0.04149430185486978,-0.8986220833773113,-0.1152033969245869,-0.23767990764283828,0.3087659223681479,-0.08088382300933512,0.898580560201588,-1.024039858313275,-0.22019882690844658,-0.7609632881862773,-0.8543596791254556,-0.07226310970704582,-0.8825386440968895,0.09588951699698507,0.06448640778787319,0.8644284484048002,0.03556481505502922,-0.8412895141688811,-1.0146245577048716,-0.14692312237474953,-0.8670954326527609,-0.8415342876078901,-0.06791888307657047,-0.8677461188020447,-0.06479700584340373,0.11805847578339218,1.1864452441755604,0.11101604978198358,-0.9468445994128974,-0.9603270568337531,-0.011119535577297543,-0.9635064776309619,-0.7603277650656215,nan,-0.8241666898576006,0.1411864841271541,0.0044505648059512464,0.6352293194147659,0.02610771225162029,-0.0853979866611635,-0.9686605308991778,-0.05268590992956273,-0.764750023064727,-0.8118255590641523,-0.031665891083800544,-0.8402229944744833,-0.11373766273790187,-0.28035716759087315,-0.19300747681854716,-0.16029198382990814,1.889591026530956,-0.16046702631349427,-0.11859160242195081,-1.0187707224930982,-0.8352569352186117,-0.06406219653732648,-0.8823883090147061
53.0,29.0,1.0,-1.0,-0.1416727258091452,-0.17640348444091677,-0.08581730251061793,-0.2703272276292047,-0.14837751834437393,-0.08581730251061793,-0.4924953411967246,-0.5955532292543606,-0.909129557107909,-0.2256917429783216,1.233110956859343,0.1335686561800833,-0.679464632684096,-0.8550628068638343,-0.29487236064054834,-0.44215985591384943,-0.37260534758902203,0.18272091345869954,0.17334681438200794,-0.15171270802774986,-0.30294248677829877,0.2731545168165426,0.08505148217889599,-0.12873181451136764,0.011336540274789303,0.08341112091112342,-0.04320329393898975,-0.02703008769226436,-0.05694753587191938,-0.06218849630830692,-0.012519373279657697,0.09962765543984661,-0.025603359190736606,0.023004976378211493,0.06676604444963764,0.09244130213326383,0.054545849789064314,0.018378543070404298,0.0634078775008866,0.08887496235800328,0.054743302498660246,0.7550647768284773,-0.06775751950825522,-0.4714847886763807,-0.06876109284834298,-1.2158626683629545,0.627413510766813,1.0398975300878168,0.23530114563145005,-0.4750034963600622,-0.35696560128154453,-0.5020110413840845,-0.3795908506107459,-1.2021668341528187,nan,-1.0574017731608985,-1.1244823676561573,-0.8302872708551197,0.22523132038947047,-0.05953843534617683,0.8599740027506642,0.8328787097973439,-0.10431407039775854,-0.5678389240883664,-0.9149771320550245,0.24195675484194873,-0.8947208819403505,-1.09511653976322,-0.8468505678899759,-0.09434402181005179,-0.07062709686952061,-0.7993588186563637,0.9210107578769958,0.0012101943701572962,-0.8552102678144253,-0.9146139986599506,0.007385295824326194,-0.8986220833773113,1.173023455782765,1.0052654625824478,0.8339739802433942,0.048063903390444716,-0.08000847300423021,-1.024039858313275,0.09564197578069265,-0.9806991918605157,-0.8543596791254556,-0.08184799143465697,-0.8825386440968895,0.8219090301045405,0.5114959129954982,-0.09362318382156752,-0.08266394039386506,0.949885369614201,-1.0146245577048716,-0.1726513245858468,-0.8013008307410523,-0.8415342876078901,-0.0666401073258557,-0.8677461188020447,1.9722396220748395,1.564084130527355,-0.1487940395845429,-0.09848073636180914,0.8693145020695788,-0.9603270568337531,-0.12851870649360891,-1.0315346162247825,-0.7603277650656215,nan,-0.8241666898576006,0.2583770509055078,0.05021697584946673,0.7493571173362505,0.03699479628107917,-0.8625900073883184,-0.9686605308991778,0.007322455144331139,-0.7712366699378502,-0.8118255590641523,-0.033089004584414806,-0.8402229944744833,3.86922079654135,3.169465004259717,-0.053614336557477556,-0.15888625261229952,1.8592856319577908,-0.994620360827137,-0.3003422752471818,-1.0248516337411093,-0.8352569352186117,-0.06419791161736725,-0.8823883090147061
54.0,29.0,1.0,1.0,-0.2676599141755794,-0.41058862499774323,-0.34860072665889125,-0.299984187285273,-0.1599692183335193,-0.34860072665889125,-0.04801172296768148,0.1651554164342789,0.10976293176881069,0.7854051131220555,0.4129595787937909,0.6796580345351094,0.4010674597647699,0.13542322285035338,1.0157619639319946,0.19538554769191954,-0.9008702560493524,0.9893226252835807,-0.4442728737816484,-0.7694889759521459,0.7205913520454527,0.07775236271042707,-0.4313963710207861,-0.5941787663222946,-0.5199122043609092,-0.32939535311472357,-0.059154710869005145,-0.04192624558661869,-0.07249321091171684,-0.07208401273517452,-0.012519373279657697,-0.7747407658274598,-0.8834619974309085,-1.1479507548461276,-0.8931675019674488,-0.8168173590857973,-0.8943405826209917,-1.1407816176927996,-0.8952021442748135,-0.8145800259612929,-0.891235287796016,1.716391151229675,-0.0767569587409772,0.29642491394160647,-0.10330617504776757,-1.2191564500453953,-0.461708030317009,-0.27875512301608396,-0.6604636993629304,0.1777934824084551,0.3161229217614695,0.007066406451035702,0.04292360456672938,-0.7847791669732171,nan,-0.5273814909123077,-1.0878088928198129,-0.9681035725394543,-0.22014687825032497,-0.06352710895134575,2.556155748829633,0.3713120342398446,-0.06734237840007795,-1.0348795071458423,-0.9149771320550245,-0.04963308881131584,-0.8947208819403505,-1.1751020666672587,-0.9856757647306534,0.08622917628960788,-0.06169310122835422,0.8851412788503786,-0.8766564989894279,0.045572430059698125,-0.9402133655062529,-0.9146139986599506,-0.3504691999705075,-0.8986220833773113,0.1742369033305811,0.0456628107856754,0.8974622763254946,0.2811605515182267,-0.6828929085357068,-1.024039858313275,0.6821136786259276,-0.9031140574542603,-0.8543596791254556,-0.08178953861724339,-0.8825386440968895,0.06926951715653865,-0.10571169267154049,-0.339526004198668,-0.08160281705680512,1.0492534260356534,1.4985621152007653,0.31857343038079755,-0.9398691074305073,-0.8415342876078901,-0.07159334860300587,-0.8677461188020447,0.048406554719423525,0.16378666627905572,1.9371286855725016,0.4289656607524609,-1.3318003871508513,-0.9603270568337531,-2.158106276327465,-0.9014872576257721,-0.7603277650656215,nan,-0.8241666898576006,0.046297580672760436,-0.03757929009350097,0.3515157205832207,-0.026639205919795406,0.35800709378101586,-0.9686605308991778,0.022311492579337545,-0.7649002191649042,-0.8118255590641523,-0.03462455253512438,-0.8402229944744833,0.5985510204465521,0.3818498100735629,0.5238435292284536,0.02915998770940284,1.2986181542073998,-0.994620360827137,-1.1758811505521438,-0.8258627062886296,-0.8352569352186117,-0.06439457237929057,-0.8823883090147061
55.0,29.0,1.0,-1.0,0.784550411086608,0.5513662035017447,0.29683728667149356,0.5574509446876357,0.960492876311548,0.29683728667149356,1.0781856609483191,1.433845977620377,0.8670994852555062,0.9517414800800881,1.1920963439446146,1.8574400466639787,1.9830493670723752,1.5590291668145144,-0.3037897188878366,2.700763579707434,1.107403860773048,-0.5042710020336792,-2.372608561863407,1.06970018603819,0.7205913520454527,1.4065579370037404,0.8237259703255467,0.7355652730800186,0.7740818318633782,0.7641644830282543,-0.0149966112795497,-0.10162223676156792,-0.01954874178740277,-0.027853521003538852,0.5436604439097694,0.9203126462679321,0.741164618279578,0.7498410254578098,0.7970788097378152,0.8468039714193488,0.8090817115926972,0.7302817766336075,0.7987584562003998,0.8381460148126881,0.8001307099105021,1.716391151229675,-0.04206797012183291,-1.239394491294368,0.016773933959982126,-1.2146357807682768,-1.0296510672100065,-0.49656146808903556,-1.0092904125339606,2.318196404725459,1.947854574358079,0.11635393258609299,0.11231628795703745,-0.19035205826960533,nan,-0.2958416925638241,-1.3101572029437634,-1.1555354875556958,-0.029562025592753574,-0.09313320765370259,-1.8428605773154023,-1.8223180291369205,-0.08511747150889358,-1.3149637491837793,-0.9149771320550245,0.05625694519713482,-0.8947208819403505,-1.3477580547717614,-1.164394680158147,-0.03586270046994739,-0.09118623927065563,-1.8409102121875836,-1.8359521417961655,0.0064157890244908415,-1.3150704039616046,-0.9146139986599506,-0.00605231169262044,-0.8986220833773113,-0.2675011289240886,-0.2646833664845689,1.0862539135536424,0.42542278404528466,-0.05018826279029817,-1.024039858313275,-0.3443241894278506,-0.9029142827551272,-0.8543596791254556,-0.06980155213083539,-0.8825386440968895,-0.06800697298987518,-0.15733695637497208,0.733919863803612,0.05005303391049883,-0.3200170816632003,-1.0146245577048716,-0.6181547185704425,-0.8670272711841029,-0.8415342876078901,-0.061664892393417665,-0.8677461188020447,-0.4365185837569625,-0.4956092630157902,0.3045693521475034,-0.04263036322141793,-0.3963668257446384,-0.9603270568337531,-0.00940883180271969,-0.9634481706837146,-0.7603277650656215,nan,-0.8241666898576006,0.02872342188594391,-0.0639203102439789,0.9382712641909939,0.08910884437366007,-0.3233564678053943,-0.9686605308991778,-0.005758472567307407,-0.7646748897904123,-0.8118255590641523,-0.03260509021995897,-0.8402229944744833,-0.3425956398132508,-0.354046977659148,1.275514223075807,0.3717955786206863,-1.449979129025192,-0.16033662873110974,-0.14850854324547913,-0.8899876673409418,-0.8352569352186117,-0.06228272695100433,-0.8823883090147061
56.0,29.0,-1.0,1.0,-0.10230115796564328,0.08125660962050474,0.14005262790127465,0.04185269919820915,-0.0033838508305200927,0.14005262790127465,0.1253303683525341,0.11591156381222734,0.14451935245905115,0.5103937359705111,0.6165520225005047,0.9044638977357706,0.27790102891606816,1.0438162057567015,0.9631023529687414,-0.06701294442216052,-0.831856128734796,0.8556640126353775,0.8176594547911872,-0.6728723763477681,-1.3264763256020498,1.627848216789977,-0.4585928053353675,-0.43712249540429254,-0.3238661732059932,-0.15126851256830326,-0.05801899147619369,-0.03886175233382968,-0.07158487731516956,-0.07273278716867508,-1.1248790076585116,-0.8389591357263391,-0.6884513133061559,-0.8749642142731258,-0.8892018884928446,-0.9212834820939445,-0.9067039634868903,-0.8550299477333076,-0.910512089052714,-0.9197579412000986,-0.9098722572568344,-1.1675879719739193,-0.07569863778814964,0.29642491394160647,-0.10253751769701536,-1.2142889283930562,-1.0821283042400165,0.3423124464154323,-0.573257964124231,1.619636336721441,1.1284821290838372,-0.2101560868282025,0.17033741517805068,-0.7611182954713339,nan,-0.8484456325101828,-1.0385542503282748,-0.8115386154336611,-0.25404744819976577,-0.06740935262515899,0.9859851286172766,0.8689890650419584,-0.059230426760554594,-0.8475723485681326,-0.9149771320550245,-0.27144922027821655,-0.8947208819403505,-1.1144836180306565,-0.8826703221065424,0.06422590104287729,-0.057517463663908794,0.37747313759902484,0.27263731086883164,-0.006058737809338264,-0.8459125669494398,-0.9146139986599506,0.10517742174020255,-0.8986220833773113,-0.07729532330628197,-0.08211561234324397,0.191867597820235,-0.2109438422725948,1.1475397631643822,-1.024039858313275,0.11534556851054555,-0.7604299721845692,-0.8543596791254556,-0.08834753338671984,-0.8825386440968895,0.044033201883511015,0.08896474328847694,0.8227380897996498,0.027429018107520808,-0.8403427289632585,-1.0146245577048716,-0.019567921349316494,-0.8666861438839892,-0.8415342876078901,-0.06901534736829247,-0.8677461188020447,-0.07208801251548852,-0.017011059958850733,0.2994199216644944,-0.05802774589602838,0.3212729948430045,-0.9603270568337531,0.47797268815847216,-0.9631563622487743,-0.7603277650656215,nan,-0.8241666898576006,-0.035475583718314184,-0.05346788999208512,0.7715394353485965,0.022178973675242714,0.17291480494901518,-0.9686605308991778,0.027125292630288747,-0.7642988707356544,-0.8118255590641523,-0.036518714071496615,-0.8402229944744833,-0.23411547443592226,-0.234023852378861,0.6070751577782343,0.029963797587934285,-0.9581488699027506,-0.994620360827137,0.03725056767870921,-0.9540518977518888,-0.8352569352186117,-0.06444488038364479,-0.8823883090147061
